650,243,1
651,244,1
652,245,1
653,246,1
654,246,1
655,247,1
656,248,1
657,248,1
658,249,1
659,250,1
660,251,1
661,252,1
662,253,1
663,254,1
664,255,1
665,256,1
666,256,1
667,257,1
668,258,1
669,259,1
670,260,1
671,261,1
672,262,1
673,263,1
674,264,1
675,265,1
676,266,1
677,267,1
678,268,1
679,269,1
680,270,1
681,271,1
682,272,1
682,273,1
683,274,1
683,275,1
684,276,1
685,277,1
686,278,1
686,279,1
687,280,1
688,281,1
689,282,1
689,283,1
690,284,1
691,285,1
691,286,1
692,287,1
692,288,1
693,289,1
693,290,1
694,291,1
694,292,1
695,293,1
695,294,1
696,295,1
696,296,1
696,297,1
697,298,1
697,299,1
698,300,1
698,301,1
699,302,1
699,303,1
699,304,1
699,305,1
700,306,1
700,307,1
700,308,1
700,309,1
701,310,1
701,311,1
701,312,1
702,313,1
702,314,1
702,315,1
702,316,1
703,317,1
703,318,1
703,319,1
703,320,1
703,321,1
703,322,1
703,323,1
703,324,1
703,325,1
703,326,1
703,327,1
703,328,1
704,329,1
704,330,1
704,331,1
705,332,1
705,333,1
705,334,1
705,335,1
706,336,1
706,337,1
706,338,1
706,339,1
706,340,1
706,341,1
706,342,1
706,343,1
706,344,1
707,345,1
707,346,1
707,347,1
707,348,1
707,349,1
707,350,1
707,351,1
707,352,1
707,353,1
707,354,1
706,355,1
706,356,1
706,357,1
706,358,1
706,359,1
705,360,1
705,361,1
705,362,1
705,363,1
705,364,1
704,365,1
704,366,1
704,367,1
704,368,1
704,369,1
704,370,1
703,371,1
703,372,1
703,373,1
703,374,1
703,375,1
702,375,1
702,376,1
702,377,1
702,378,1
702,379,1
701,380,1
701,381,1
701,382,1
701,383,1
700,384,1
700,385,1
699,386,1
699,387,1
698,388,1
698,389,1
698,390,1
697,391,1
697,392,1
697,393,1
696,394,1
696,395,1
695,396,1
694,397,1
694,398,1
693,399,1
693,400,1
692,401,1
692,402,1
691,403,1
690,404,1
690,405,1
689,406,1
688,407,1
687,408,1
687,409,1
686,410,1
686,411,1
685,412,1
684,413,1
684,414,1
683,415,1
682,416,1
681,417,1
681,418,1
680,419,1
679,420,1
678,421,1
677,422,1
676,423,1
675,424,1
674,425,1
673,426,1
673,427,1
672,428,1
671,429,1
670,430,1
669,431,1
668,431,1
667,432,1
666,433,1
665,434,1
664,435,1
663,436,1
662,437,1
661,438,1
660,439,1
659,440,1
658,440,1
657,441,1
656,442,1
655,443,1
654,444,1
653,445,1
652,445,1
651,446,1
650,447,1
649,448,1
648,448,1
647,449,1
646,450,1
645,450,1
644,451,1
643,452,1
642,452,1
641,453,1
640,454,1
639,455,1
638,455,1
637,456,1
636,457,1
635,457,1
634,458,1
633,458,1
632,459,1
631,459,1
630,460,1
629,461,1
628,461,1
627,462,1
626,463,1
625,464,1
624,464,1
623,465,1
622,466,1
621,466,1
620,467,1
619,467,1
618,468,1
617,468,1
616,469,1
615,469,1
614,470,1
613,470,1
612,471,1
611,471,1
610,472,1
609,472,1
608,473,1
607,473,1
606,474,1
605,475,1
604,475,1
603,476,1
602,476,1
601,477,1
600,477,1
599,478,1
598,478,1
597,479,1
596,479,1
595,480,1
594,480,1
593,481,1
592,481,1
591,481,1
590,482,1
589,482,1
588,483,1
587,483,1
586,484,1
585,484,1
584,485,1
583,485,1
582,486,1
581,486,1
580,487,1
579,487,1
578,488,1
577,488,1
576,488,1
575,489,1
574,489,1
573,489,1
572,490,1
571,490,1
570,491,1
569,491,1
568,491,1
567,492,1
566,492,1
565,492,1
564,493,1
563,493,1
562,494,1
561,494,1
560,495,1
559,495,1
558,496,1
557,496,1
556,497,1
555,497,1
554,497,1
553,498,1
552,498,1
551,498,1
550,499,1
549,499,1
548,499,1
547,500,1
546,500,1
545,500,1
544,501,1
543,501,1
542,501,1
541,502,1
540,502,1
539,502,1
538,503,1
537,503,1
536,503,1
535,504,1
534,504,1
533,504,1
532,505,1
531,505,1
530,505,1
529,506,1
528,506,1
527,507,1
526,507,1
525,507,1
524,508,1
523,508,1
522,508,1
521,509,1
520,509,1
519,510,1
518,510,1
517,510,1
516,511,1
515,511,1
514,511,1
513,511,1
512,512,1
511,512,1
510,512,1
509,513,1
508,513,1
507,513,1
506,513,1
505,514,1
504,514,1
503,514,1
502,515,1
501,515,1
500,515,1
499,515,1
498,516,1
497,516,1
496,516,1
495,516,1
494,517,1
493,517,1
492,517,1
491,517,1
490,518,1
489,518,1
488,518,1
487,519,1
486,519,1
485,519,1
484,519,1
483,520,1
482,520,1
481,520,1
480,520,1
479,521,1
478,521,1
477,521,1
476,521,1
475,522,1
474,522,1
473,522,1
472,523,1
471,523,1
470,523,1
469,523,1
468,524,1
467,524,1
466,524,1
465,524,1
464,525,1
463,525,1
462,525,1
461,525,1
460,526,1
459,526,1
458,526,1
457,526,1
456,527,1
455,527,1
454,527,1
453,527,1
452,528,1
451,528,1
450,528,1
449,528,1
448,529,1
447,529,1
446,529,1
445,529,1
444,530,1
443,530,1
442,530,1
441,530,1
440,530,1
439,531,1
438,531,1
437,531,1
436,531,1
435,532,1
434,532,1
433,532,1
432,532,1
431,533,1
430,533,1
429,533,1
428,533,1
427,534,1
426,534,1
425,534,1
424,534,1
423,534,1
422,534,1
421,534,1
420,534,1
419,534,1
418,535,1
417,535,1
416,536,1
415,536,1
414,536,1
413,536,1
412,536,1
411,536,1
410,537,1
409,537,1
408,537,1
407,538,1
406,538,1
405,538,1
404,539,1
403,539,1
402,539,1
401,539,1
400,539,1
399,540,1
398,540,1
397,540,1
396,540,1
395,540,1
394,540,1
393,540,1
392,540,1
391,540,1
390,541,1
389,541,1
388,541,1
387,541,1
386,541,1
385,542,1
384,542,1
383,542,1
382,542,1
381,542,1
380,542,1
379,542,1
378,542,1
377,542,1
376,542,1
375,542,1
374,542,1
373,542,1
372,542,1
371,542,1
370,542,1
369,542,1
368,543,1
367,543,1
366,543,1
365,543,1
364,543,1
363,543,1
362,543,1
361,543,1
360,543,1
359,543,1
358,543,1
357,543,1
356,543,1
355,542,1
354,542,1
353,542,1
352,542,1
351,542,1
350,542,1
349,542,1
348,542,1
347,542,1
346,542,1
345,542,1
344,542,1
343,542,1
342,541,1
341,541,1
340,541,1
339,541,1
338,541,1
337,541,1
336,540,1
335,540,1
334,540,1
333,540,1
332,540,1
331,539,1
330,539,1
329,539,1
328,539,1
327,538,1
326,538,1
325,538,1
324,538,1
323,538,1
322,537,1
321,537,1
320,537,1
319,537,1
318,537,1
317,536,1
316,536,1
315,535,1
314,535,1
313,534,1
312,534,1
311,534,1
310,533,1
309,533,1
308,533,1
307,533,1
306,532,1
305,532,1
304,532,1
303,531,1
302,531,1
301,530,1
300,530,1
299,529,1
298,529,1
297,528,1
296,528,1
295,527,1
294,527,1
293,526,1
292,526,1
291,525,1
290,525,1
289,524,1
288,524,1
287,523,1
286,523,1
285,522,1
284,522,1
283,521,1
282,521,1
281,520,1
280,519,1
279,518,1
278,518,1
277,517,1
276,516,1
275,516,1
274,515,1
273,514,1
272,513,1
271,513,1
270,512,1
269,511,1
268,511,1
267,510,1
266,509,1
265,508,1
264,508,1
263,507,1
262,506,1
261,505,1
260,504,1
259,504,1
258,503,1
257,502,1
256,501,1
255,500,1
254,499,1
253,498,1
253,497,1
252,496,1
251,495,1
250,494,1
249,493,1
248,492,1
247,491,1
246,490,1
245,489,1
244,488,1
243,487,1
242,486,1
242,485,1
241,484,1
240,483,1
239,482,1
239,481,1
238,480,1
237,479,1
236,478,1
236,477,1
235,476,1
234,475,1
234,474,1
233,473,1
232,472,1
232,471,1
231,470,1
230,469,1
230,468,1
229,467,1
229,466,1
228,465,1
228,464,1
227,463,1
227,462,1
226,461,1
-1,-1,-1
