725,392,1
725,391,1
725,390,1
725,389,1
725,388,1
725,387,1
725,386,1
725,385,1
725,384,1
725,383,1
725,382,1
725,381,1
725,380,1
725,379,1
725,378,1
725,377,1
725,376,1
725,375,1
725,374,1
725,373,1
725,372,1
725,371,1
725,370,1
725,369,1
725,368,1
725,367,1
725,366,1
725,365,1
725,364,1
725,363,1
725,362,1
725,361,1
725,360,1
725,359,1
725,358,1
725,357,1
725,356,1
725,355,1
725,354,1
725,353,1
725,352,1
725,351,1
725,350,1
725,349,1
725,348,1
725,347,1
725,346,1
725,345,1
725,344,1
725,343,1
725,342,1
725,341,1
725,340,1
725,339,1
725,338,1
725,337,1
725,336,1
725,335,1
725,334,1
725,333,1
725,332,1
725,331,1
725,330,1
725,329,1
725,328,1
725,327,1
725,326,1
725,325,1
725,324,1
725,323,1
725,322,1
725,321,1
725,320,1
725,319,1
725,318,1
725,317,1
725,316,1
725,315,1
725,314,1
725,313,1
725,312,1
725,311,1
725,310,1
725,309,1
725,308,1
725,307,1
725,306,1
725,305,1
725,304,1
725,303,1
725,302,1
725,301,1
725,300,1
725,299,1
725,298,1
725,297,1
725,296,1
725,295,1
725,294,1
725,293,1
725,292,1
725,291,1
725,290,1
725,289,1
725,288,1
725,287,1
725,286,1
725,285,1
725,284,1
725,283,1
725,282,1
725,281,1
725,280,1
725,279,1
725,278,1
725,277,1
725,276,1
725,275,1
725,274,1
725,273,1
725,272,1
725,271,1
725,270,1
725,269,1
725,268,1
725,267,1
725,266,1
725,265,1
725,264,1
725,263,1
725,262,1
725,261,1
725,260,1
725,259,1
725,258,1
725,257,1
725,256,1
725,255,1
725,254,1
725,253,1
725,252,1
725,251,1
725,250,1
725,249,1
725,248,1
725,247,1
725,246,1
725,245,1
725,244,1
725,243,1
725,242,1
725,241,1
725,240,1
725,239,1
725,238,1
725,237,1
725,236,1
725,235,1
725,234,1
725,233,1
725,232,1
725,231,1
725,230,1
725,229,1
725,228,1
725,227,1
725,226,1
725,225,1
725,224,1
725,223,1
725,222,1
725,221,1
725,220,1
725,219,1
725,218,1
725,217,1
725,216,1
725,215,1
725,214,1
725,213,1
725,212,1
725,211,1
725,210,1
725,209,1
725,208,1
725,207,1
725,206,1
725,205,1
725,204,1
725,203,1
725,202,1
725,201,1
725,200,1
725,199,1
725,198,1
725,197,1
725,196,1
725,195,1
725,194,1
725,193,1
725,192,1
725,191,1
725,190,1
725,189,1
725,188,1
725,187,1
725,186,1
725,185,1
725,184,1
725,183,1
725,182,1
725,181,1
725,180,1
725,179,1
725,178,1
725,177,1
725,176,1
725,175,1
725,174,1
725,173,1
725,172,1
725,171,1
725,170,1
725,169,1
725,168,1
725,167,1
725,166,1
725,165,1
725,164,1
725,163,1
725,162,1
725,161,1
725,160,1
725,159,1
725,158,1
725,157,1
725,156,1
725,155,1
725,154,1
725,153,1
725,152,1
725,151,1
725,150,1
725,149,1
725,148,1
725,147,1
725,146,1
725,145,1
725,144,1
725,143,1
725,142,1
725,141,1
725,140,1
725,139,1
725,138,1
725,137,1
725,136,1
725,135,1
725,134,1
725,133,1
725,132,1
725,131,1
725,130,1
725,129,1
725,128,1
725,127,1
725,126,1
725,125,1
725,124,1
725,123,1
725,122,1
725,121,1
725,120,1
725,119,1
725,118,1
725,117,1
725,116,1
725,115,1
725,114,1
725,113,1
725,112,1
725,111,1
725,110,1
725,109,1
725,108,1
725,107,1
725,106,1
725,105,1
725,104,1
725,103,1
725,102,1
725,101,1
725,100,1
725,99,1
725,98,1
725,97,1
725,96,1
725,95,1
725,94,1
725,93,1
725,92,1
725,91,1
725,90,1
725,89,1
725,88,1
725,87,1
725,86,1
725,85,1
725,84,1
725,83,1
725,82,1
725,81,1
725,80,1
725,79,1
725,78,1
725,77,1
725,76,1
725,75,1
724,75,1
723,75,1
722,75,1
721,75,1
720,75,1
719,75,1
718,75,1
717,75,1
716,75,1
715,75,1
714,75,1
713,75,1
712,75,1
711,75,1
710,75,1
709,75,1
708,75,1
707,75,1
706,75,1
705,75,1
704,75,1
703,75,1
702,75,1
701,75,1
700,75,1
699,75,1
698,75,1
697,75,1
696,75,1
695,75,1
694,75,1
693,75,1
692,75,1
691,75,1
690,75,1
689,75,1
688,75,1
687,75,1
686,75,1
685,75,1
684,75,1
683,75,1
682,75,1
681,75,1
680,75,1
679,75,1
678,75,1
677,75,1
676,75,1
675,75,1
674,75,1
673,75,1
672,75,1
671,75,1
670,75,1
669,75,1
668,75,1
667,75,1
666,75,1
665,75,1
664,75,1
663,75,1
662,75,1
661,75,1
660,75,1
659,75,1
658,75,1
657,75,1
656,75,1
655,75,1
654,75,1
653,75,1
652,75,1
651,75,1
650,75,1
649,75,1
648,75,1
647,75,1
646,75,1
645,75,1
644,75,1
643,75,1
642,75,1
641,75,1
640,75,1
639,75,1
638,75,1
637,75,1
636,75,1
635,75,1
634,75,1
633,75,1
632,75,1
631,75,1
630,75,1
629,75,1
628,75,1
627,75,1
626,75,1
625,75,1
624,75,1
623,75,1
622,75,1
621,75,1
620,75,1
619,75,1
618,75,1
617,75,1
616,75,1
615,75,1
614,75,1
613,75,1
612,75,1
611,75,1
610,75,1
609,75,1
608,75,1
607,75,1
606,75,1
605,75,1
604,75,1
603,75,1
602,75,1
601,75,1
600,75,1
599,75,1
598,75,1
597,75,1
596,75,1
595,75,1
594,75,1
593,75,1
592,75,1
591,75,1
590,75,1
589,75,1
588,75,1
587,75,1
586,75,1
585,75,1
584,75,1
583,75,1
582,75,1
581,75,1
580,75,1
579,75,1
578,75,1
577,75,1
576,75,1
575,75,1
574,75,1
573,75,1
572,75,1
571,75,1
570,75,1
569,75,1
568,75,1
567,75,1
566,75,1
565,75,1
564,75,1
563,75,1
562,75,1
561,75,1
560,75,1
559,75,1
558,75,1
557,75,1
556,75,1
555,75,1
554,75,1
553,75,1
552,75,1
551,75,1
550,75,1
549,75,1
548,75,1
547,75,1
546,75,1
545,75,1
544,75,1
543,75,1
542,75,1
541,75,1
540,75,1
539,75,1
538,75,1
537,75,1
536,75,1
535,75,1
534,75,1
533,75,1
532,75,1
531,75,1
530,75,1
529,75,1
528,75,1
527,75,1
526,75,1
525,75,1
524,75,1
523,75,1
522,75,1
521,75,1
520,75,1
519,75,1
518,75,1
517,75,1
516,75,1
515,75,1
514,75,1
513,75,1
512,75,1
511,75,1
510,75,1
509,75,1
508,75,1
507,75,1
506,75,1
505,75,1
504,75,1
503,75,1
502,75,1
501,75,1
500,75,1
499,75,1
498,75,1
497,75,1
496,75,1
495,75,1
494,75,1
493,75,1
492,75,1
491,75,1
490,75,1
489,75,1
488,75,1
487,75,1
486,75,1
485,75,1
484,75,1
483,75,1
482,75,1
481,75,1
480,75,1
479,75,1
478,75,1
477,75,1
476,75,1
475,75,1
474,75,1
473,75,1
472,75,1
471,75,1
470,75,1
469,75,1
468,75,1
467,75,1
466,75,1
465,75,1
464,75,1
463,75,1
462,75,1
461,75,1
460,75,1
459,75,1
458,75,1
457,75,1
456,75,1
455,75,1
454,75,1
453,75,1
452,75,1
451,75,1
450,75,1
449,75,1
448,75,1
447,75,1
446,75,1
445,75,1
444,75,1
443,75,1
442,75,1
441,75,1
440,75,1
439,75,1
438,75,1
437,75,1
436,75,1
435,75,1
434,75,1
433,75,1
432,75,1
431,75,1
430,75,1
429,75,1
428,75,1
427,75,1
426,75,1
425,75,1
424,75,1
423,75,1
422,75,1
421,75,1
420,75,1
419,75,1
418,75,1
417,75,1
416,75,1
415,75,1
414,75,1
413,75,1
412,75,1
411,75,1
410,75,1
409,75,1
408,75,1
407,75,1
406,75,1
405,75,1
404,75,1
403,75,1
402,75,1
401,75,1
400,75,1
399,75,1
398,75,1
397,75,1
396,75,1
395,75,1
394,75,1
393,75,1
392,75,1
391,75,1
390,75,1
389,75,1
388,75,1
387,75,1
386,75,1
385,75,1
384,75,1
383,75,1
382,75,1
381,75,1
380,75,1
379,75,1
378,75,1
377,75,1
376,75,1
375,75,1
374,75,1
373,75,1
372,75,1
371,75,1
370,75,1
369,75,1
368,75,1
367,75,1
366,75,1
365,75,1
364,75,1
363,75,1
362,75,1
361,75,1
360,75,1
359,75,1
358,75,1
357,75,1
356,75,1
355,75,1
354,75,1
353,75,1
352,75,1
351,75,1
350,75,1
349,75,1
348,75,1
347,75,1
346,75,1
345,75,1
344,75,1
343,75,1
342,75,1
341,75,1
340,75,1
339,75,1
338,75,1
337,75,1
336,75,1
335,75,1
334,75,1
333,75,1
332,75,1
331,75,1
330,75,1
329,75,1
328,75,1
327,75,1
326,75,1
325,75,1
324,75,1
323,75,1
322,75,1
321,75,1
320,75,1
319,75,1
318,75,1
317,75,1
316,75,1
315,75,1
314,75,1
313,75,1
312,75,1
311,75,1
310,75,1
309,75,1
308,75,1
307,75,1
306,75,1
305,75,1
304,75,1
303,75,1
302,75,1
301,75,1
300,75,1
299,75,1
298,75,1
297,75,1
296,75,1
295,75,1
294,75,1
293,75,1
292,75,1
291,75,1
290,75,1
289,75,1
288,75,1
287,75,1
286,75,1
285,75,1
284,75,1
283,75,1
282,75,1
281,75,1
280,75,1
279,75,1
278,75,1
277,75,1
276,75,1
275,75,1
274,75,1
273,75,1
272,75,1
271,75,1
270,75,1
269,75,1
268,75,1
267,75,1
266,75,1
265,75,1
264,75,1
263,75,1
262,75,1
261,75,1
260,75,1
259,75,1
258,75,1
257,75,1
256,75,1
255,75,1
254,75,1
253,75,1
252,75,1
251,75,1
250,75,1
249,75,1
248,75,1
247,75,1
246,75,1
245,75,1
244,75,1
243,75,1
242,75,1
241,75,1
240,75,1
239,75,1
238,75,1
237,75,1
236,75,1
235,75,1
234,75,1
233,75,1
232,75,1
231,75,1
230,75,1
229,75,1
228,75,1
227,75,1
226,75,1
225,75,1
224,75,1
223,75,1
222,75,1
221,75,1
220,75,1
219,75,1
218,75,1
217,75,1
216,75,1
215,75,1
214,75,1
213,75,1
212,75,1
211,75,1
210,75,1
209,75,1
208,75,1
207,75,1
206,75,1
205,75,1
204,75,1
203,75,1
202,75,1
201,75,1
200,75,1
199,75,1
198,75,1
197,75,1
196,75,1
195,75,1
194,75,1
193,75,1
192,75,1
191,75,1
190,75,1
189,75,1
188,75,1
187,75,1
186,75,1
185,75,1
184,75,1
183,75,1
182,75,1
181,75,1
180,75,1
179,75,1
178,75,1
177,75,1
176,75,1
175,75,1
174,75,1
173,75,1
172,75,1
171,75,1
170,75,1
169,75,1
168,75,1
167,75,1
166,75,1
165,75,1
164,75,1
163,75,1
162,75,1
161,75,1
160,75,1
159,75,1
158,75,1
157,75,1
156,75,1
155,75,1
154,75,1
153,75,1
152,75,1
151,75,1
150,75,1
150,76,1
150,77,1
150,78,1
150,79,1
150,80,1
150,81,1
150,82,1
150,83,1
150,84,1
150,85,1
150,86,1
150,87,1
150,88,1
150,89,1
150,90,1
150,91,1
150,92,1
150,93,1
150,94,1
150,95,1
150,96,1
150,97,1
150,98,1
150,99,1
150,100,1
150,101,1
150,102,1
150,103,1
150,104,1
150,105,1
150,106,1
150,107,1
150,108,1
150,109,1
150,110,1
150,111,1
150,112,1
150,113,1
150,114,1
150,115,1
150,116,1
150,117,1
150,118,1
150,119,1
150,120,1
150,121,1
150,122,1
150,123,1
150,124,1
150,125,1
150,126,1
150,127,1
150,128,1
150,129,1
150,130,1
150,131,1
150,132,1
150,133,1
150,134,1
150,135,1
150,136,1
150,137,1
150,138,1
150,139,1
150,140,1
150,141,1
150,142,1
150,143,1
150,144,1
150,145,1
150,146,1
150,147,1
150,148,1
150,149,1
150,150,1
150,151,1
150,152,1
150,153,1
150,154,1
150,155,1
150,156,1
150,157,1
150,158,1
150,159,1
150,160,1
150,161,1
150,162,1
150,163,1
150,164,1
150,165,1
150,166,1
150,167,1
150,168,1
150,169,1
150,170,1
150,171,1
150,172,1
150,173,1
150,174,1
150,175,1
150,176,1
150,177,1
150,178,1
150,179,1
150,180,1
150,181,1
150,182,1
150,183,1
150,184,1
150,185,1
150,186,1
150,187,1
150,188,1
150,189,1
150,190,1
150,191,1
150,192,1
150,193,1
150,194,1
150,195,1
150,196,1
150,197,1
150,198,1
150,199,1
150,200,1
150,201,1
150,202,1
150,203,1
150,204,1
150,205,1
150,206,1
150,207,1
150,208,1
150,209,1
150,210,1
150,211,1
150,212,1
150,213,1
150,214,1
150,215,1
150,216,1
150,217,1
150,218,1
150,219,1
150,220,1
150,221,1
150,222,1
150,223,1
150,224,1
150,225,1
150,226,1
150,227,1
150,228,1
150,229,1
150,230,1
150,231,1
150,232,1
150,233,1
150,234,1
150,235,1
150,236,1
150,237,1
150,238,1
150,239,1
150,240,1
150,241,1
150,242,1
150,243,1
150,244,1
150,245,1
150,246,1
150,247,1
150,248,1
150,249,1
150,250,1
150,251,1
150,252,1
150,253,1
150,254,1
150,255,1
150,256,1
150,257,1
150,258,1
150,259,1
150,260,1
150,261,1
150,262,1
150,263,1
150,264,1
150,265,1
150,266,1
150,267,1
150,268,1
150,269,1
150,270,1
150,271,1
150,272,1
150,273,1
150,274,1
150,275,1
150,276,1
150,277,1
150,278,1
150,279,1
150,280,1
150,281,1
150,282,1
150,283,1
150,284,1
150,285,1
150,286,1
150,287,1
150,288,1
150,289,1
150,290,1
150,291,1
150,292,1
150,293,1
150,294,1
150,295,1
150,296,1
150,297,1
150,298,1
150,299,1
150,300,1
150,301,1
150,302,1
150,303,1
150,304,1
150,305,1
150,306,1
150,307,1
150,308,1
150,309,1
150,310,1
150,311,1
150,312,1
150,313,1
150,314,1
150,315,1
150,316,1
150,317,1
150,318,1
150,319,1
150,320,1
150,321,1
150,322,1
150,323,1
150,324,1
150,325,1
150,326,1
150,327,1
150,328,1
150,329,1
150,330,1
150,331,1
150,332,1
150,333,1
150,334,1
150,335,1
150,336,1
150,337,1
150,338,1
150,339,1
150,340,1
150,341,1
150,342,1
150,343,1
150,344,1
150,345,1
150,346,1
150,347,1
150,348,1
150,349,1
150,350,1
150,351,1
150,352,1
150,353,1
150,354,1
150,355,1
150,356,1
150,357,1
150,358,1
150,359,1
150,360,1
150,361,1
150,362,1
150,363,1
150,364,1
150,365,1
150,366,1
150,367,1
150,368,1
150,369,1
150,370,1
150,371,1
150,372,1
150,373,1
150,374,1
150,375,1
150,376,1
150,377,1
150,378,1
150,379,1
150,380,1
150,381,1
150,382,1
150,383,1
150,384,1
150,385,1
150,386,1
150,387,1
150,388,1
150,389,1
150,390,1
150,391,1
150,392,1
150,393,1
150,394,1
150,395,1
150,396,1
150,397,1
150,398,1
150,399,1
150,400,1
150,401,1
150,402,1
150,403,1
150,404,1
150,405,1
150,406,1
150,407,1
150,408,1
150,409,1
150,410,1
150,411,1
150,412,1
150,413,1
150,414,1
150,415,1
150,416,1
150,417,1
150,418,1
150,419,1
150,420,1
150,421,1
150,422,1
150,423,1
150,424,1
150,425,1
150,426,1
150,427,1
150,428,1
150,429,1
150,430,1
150,431,1
150,432,1
150,433,1
150,434,1
150,435,1
150,436,1
150,437,1
150,438,1
150,439,1
150,440,1
150,441,1
150,442,1
150,443,1
150,444,1
150,445,1
150,446,1
150,447,1
150,448,1
150,449,1
150,450,1
151,450,1
152,450,1
153,450,1
154,450,1
155,450,1
156,450,1
157,450,1
158,450,1
159,450,1
160,450,1
161,450,1
162,450,1
163,450,1
164,450,1
165,450,1
166,450,1
167,450,1
168,450,1
169,450,1
170,450,1
171,450,1
172,450,1
173,450,1
174,450,1
175,450,1
176,450,1
177,450,1
178,450,1
179,450,1
180,450,1
181,450,1
182,450,1
183,450,1
184,450,1
185,450,1
186,450,1
187,450,1
188,450,1
189,450,1
190,450,1
191,450,1
192,450,1
193,450,1
194,450,1
195,450,1
196,450,1
197,450,1
198,450,1
199,450,1
200,450,1
201,450,1
202,450,1
203,450,1
204,450,1
205,450,1
206,450,1
207,450,1
208,450,1
209,450,1
210,450,1
211,450,1
212,450,1
213,450,1
214,450,1
215,450,1
216,450,1
217,450,1
218,450,1
219,450,1
220,450,1
221,450,1
222,450,1
223,450,1
224,450,1
225,450,1
226,450,1
227,450,1
228,450,1
229,450,1
230,450,1
231,450,1
232,450,1
233,450,1
234,450,1
235,450,1
236,450,1
237,450,1
238,450,1
239,450,1
240,450,1
241,450,1
242,450,1
243,450,1
244,450,1
245,450,1
246,450,1
247,450,1
248,450,1
249,450,1
250,450,1
251,450,1
252,450,1
253,450,1
254,450,1
255,450,1
256,450,1
257,450,1
258,450,1
259,450,1
260,450,1
261,450,1
262,450,1
263,450,1
264,450,1
265,450,1
266,450,1
267,450,1
268,450,1
269,450,1
270,450,1
271,450,1
272,450,1
273,450,1
274,450,1
275,450,1
276,450,1
277,450,1
278,450,1
279,450,1
280,450,1
281,450,1
282,450,1
283,450,1
284,450,1
285,450,1
286,450,1
287,450,1
288,450,1
289,450,1
290,450,1
291,450,1
292,450,1
293,450,1
294,450,1
295,450,1
296,450,1
297,450,1
298,450,1
299,450,1
300,450,1
301,450,1
302,450,1
303,450,1
304,450,1
305,450,1
306,450,1
307,450,1
308,450,1
309,450,1
310,450,1
311,450,1
312,450,1
313,450,1
314,450,1
315,450,1
316,450,1
317,450,1
318,450,1
319,450,1
320,450,1
321,450,1
322,450,1
323,450,1
324,450,1
325,450,1
326,450,1
327,450,1
328,450,1
329,450,1
330,450,1
331,450,1
332,450,1
333,450,1
334,450,1
335,450,1
336,450,1
337,450,1
338,450,1
339,450,1
340,450,1
341,450,1
342,450,1
343,450,1
344,450,1
345,450,1
346,450,1
347,450,1
348,450,1
349,450,1
350,450,1
351,450,1
352,450,1
353,450,1
354,450,1
355,450,1
356,450,1
357,450,1
358,450,1
359,450,1
360,450,1
361,450,1
362,450,1
363,450,1
364,450,1
365,450,1
366,450,1
367,450,1
368,450,1
369,450,1
370,450,1
371,450,1
372,450,1
373,450,1
374,450,1
375,450,1
376,450,1
377,450,1
378,450,1
379,450,1
380,450,1
381,450,1
382,450,1
383,450,1
384,450,1
385,450,1
386,450,1
387,450,1
388,450,1
389,450,1
390,450,1
391,450,1
392,450,1
393,450,1
394,450,1
395,450,1
396,450,1
397,450,1
398,450,1
399,450,1
400,450,1
401,450,1
402,450,1
403,450,1
404,450,1
405,450,1
406,450,1
407,450,1
408,450,1
409,450,1
410,450,1
411,450,1
412,450,1
413,450,1
414,450,1
415,450,1
416,450,1
417,450,1
418,450,1
419,450,1
420,450,1
421,450,1
422,450,1
423,450,1
424,450,1
425,450,1
426,450,1
427,450,1
428,450,1
429,450,1
430,450,1
431,450,1
432,450,1
433,450,1
434,450,1
435,450,1
436,450,1
437,450,1
438,450,1
439,450,1
440,450,1
441,450,1
442,450,1
443,450,1
444,450,1
445,450,1
446,450,1
447,450,1
448,450,1
449,450,1
450,450,1
451,450,1
452,450,1
453,450,1
454,450,1
455,450,1
456,450,1
457,450,1
458,450,1
459,450,1
460,450,1
461,450,1
462,450,1
463,450,1
464,450,1
465,450,1
466,450,1
467,450,1
468,450,1
469,450,1
470,450,1
471,450,1
472,450,1
473,450,1
474,450,1
475,450,1
476,450,1
477,450,1
478,450,1
479,450,1
480,450,1
481,450,1
482,450,1
483,450,1
484,450,1
485,450,1
486,450,1
487,450,1
488,450,1
489,450,1
490,450,1
491,450,1
492,450,1
493,450,1
494,450,1
495,450,1
496,450,1
497,450,1
498,450,1
499,450,1
500,450,1
501,450,1
502,450,1
503,450,1
504,450,1
505,450,1
506,450,1
507,450,1
508,450,1
509,450,1
510,450,1
511,450,1
512,450,1
513,450,1
514,450,1
515,450,1
516,450,1
517,450,1
518,450,1
519,450,1
520,450,1
521,450,1
522,450,1
523,450,1
524,450,1
525,450,1
526,450,1
527,450,1
528,450,1
529,450,1
530,450,1
531,450,1
532,450,1
533,450,1
534,450,1
535,450,1
536,450,1
537,450,1
538,450,1
539,450,1
540,450,1
541,450,1
542,450,1
543,450,1
544,450,1
545,450,1
546,450,1
547,450,1
548,450,1
549,450,1
550,450,1
551,450,1
552,450,1
553,450,1
554,450,1
555,450,1
556,450,1
557,450,1
558,450,1
559,450,1
560,450,1
561,450,1
562,450,1
563,450,1
564,450,1
565,450,1
566,450,1
567,450,1
568,450,1
569,450,1
570,450,1
571,450,1
572,450,1
573,450,1
574,450,1
575,450,1
575,449,1
575,448,1
575,447,1
575,446,1
575,445,1
575,444,1
575,443,1
575,442,1
575,441,1
575,440,1
575,439,1
575,438,1
575,437,1
575,436,1
575,435,1
575,434,1
575,433,1
575,432,1
575,431,1
575,430,1
575,429,1
575,428,1
575,427,1
575,426,1
575,425,1
575,424,1
575,423,1
575,422,1
575,421,1
575,420,1
575,419,1
575,418,1
575,417,1
575,416,1
575,415,1
575,414,1
575,413,1
575,412,1
575,411,1
575,410,1
575,409,1
575,408,1
575,407,1
575,406,1
575,405,1
575,404,1
575,403,1
575,402,1
575,401,1
575,400,1
575,399,1
575,398,1
575,397,1
575,396,1
575,395,1
575,394,1
575,393,1
575,392,1
575,391,1
575,390,1
575,389,1
575,388,1
575,387,1
575,386,1
575,385,1
575,384,1
575,383,1
575,382,1
575,381,1
575,380,1
575,379,1
575,378,1
575,377,1
575,376,1
575,375,1
575,374,1
575,373,1
575,372,1
575,371,1
575,370,1
575,369,1
575,368,1
575,367,1
575,366,1
575,365,1
575,364,1
575,363,1
575,362,1
575,361,1
575,360,1
575,359,1
575,358,1
575,357,1
575,356,1
575,355,1
575,354,1
575,353,1
575,352,1
575,351,1
575,350,1
575,349,1
575,348,1
575,347,1
575,346,1
575,345,1
575,344,1
575,343,1
575,342,1
575,341,1
575,340,1
575,339,1
575,338,1
575,337,1
575,336,1
575,335,1
575,334,1
575,333,1
575,332,1
575,331,1
575,330,1
575,329,1
575,328,1
575,327,1
575,326,1
575,325,1
575,324,1
575,323,1
575,322,1
575,321,1
575,320,1
575,319,1
575,318,1
575,317,1
575,316,1
575,315,1
575,314,1
575,313,1
575,312,1
575,311,1
575,310,1
575,309,1
575,308,1
575,307,1
575,306,1
575,305,1
575,304,1
575,303,1
575,302,1
575,301,1
575,300,1
575,299,1
575,298,1
575,297,1
575,296,1
575,295,1
575,294,1
575,293,1
575,292,1
575,291,1
575,290,1
575,289,1
575,288,1
575,287,1
575,286,1
575,285,1
575,284,1
575,283,1
575,282,1
575,281,1
575,280,1
575,279,1
575,278,1
575,277,1
575,276,1
575,275,1
575,274,1
575,273,1
575,272,1
575,271,1
575,270,1
575,269,1
575,268,1
575,267,1
575,266,1
575,265,1
575,264,1
575,263,1
575,262,1
575,261,1
575,260,1
575,259,1
575,258,1
575,257,1
575,256,1
575,255,1
575,254,1
575,253,1
575,252,1
575,251,1
575,250,1
575,249,1
575,248,1
575,247,1
575,246,1
575,245,1
575,244,1
575,243,1
575,242,1
575,241,1
575,240,1
575,239,1
575,238,1
575,237,1
575,236,1
575,235,1
575,234,1
575,233,1
575,232,1
575,231,1
575,230,1
575,229,1
575,228,1
575,227,1
575,226,1
575,225,1
-1,-1,-1
